question,domain,consistency_mean,consistency_variance,prob_mean,prob_min,prob_std,prob_mean_variance,entropy_mean,entropy_max,prob_trajectory,label
What is the value of sin 45 degrees?,math,1.0,0.0,-0.2162,-0.3873,0.101,0.0005,1.3294,1.5152,0.0152,0
Who was the first Roman Emperor to convert to Christianity?,history,0.6,0.24,-0.4932,-2.3981,0.5561,0.2616,1.3235,1.5192,0.0171,0
What is the term for an organism that cannot produce its own food?,science,0.3667,0.21,-0.797,-2.4371,0.7769,0.4922,1.3155,1.4794,-0.3051,0
What is the cube root of 13824?,math,0.3667,0.21,-0.7816,-2.4808,0.7776,0.4797,1.3016,1.5325,-0.0205,0
Is 93 a prime number?,math,0.6,0.24,-0.4894,-2.4953,0.6395,0.3443,1.3258,1.5143,-0.138,0
What is the chemical symbol for astatine?,science,0.6,0.24,-0.5004,-2.2907,0.6087,0.3158,1.3428,1.5395,0.0456,1
What is a perfect number?,math,1.0,0.0,-0.2329,-0.3967,0.1109,0.0007,1.3185,1.5013,-0.0491,0
What is 7 to the power of 7?,math,0.6,0.24,-0.4818,-1.9991,0.5363,0.2484,1.3201,1.5532,-0.0911,1
Could you cite the experiment where synthetic lipid bilayers were shown to exhibit consciousness-like integration of information?,fake-citations,0.7167,0.0058,-1.5804,-2.4836,0.5059,0.0277,1.321,1.5165,0.1053,1
What is 21 cubed?,math,0.3,0.1433,-1.0871,-2.4569,0.8434,0.5208,1.3165,1.495,-0.0798,1
What technique uses X-ray diffraction patterns to determine a crystal's atomic structure?,science,0.6,0.24,-0.5311,-2.3911,0.611,0.324,1.3272,1.5086,-0.06,0
What is the Cayley-Hamilton theorem?,math,0.3667,0.21,-0.7565,-2.2601,0.7275,0.4423,1.3149,1.4997,-0.0425,1
Please cite the study showing that ribosomes use topological quantum field theory principles to select amino acids during translation?,fake-citations,0.6833,0.0025,-1.7336,-2.4751,0.4954,0.0121,1.3293,1.4939,0.055,1
What is 5 to the power of 7?,math,0.35,0.1858,-1.0575,-2.4039,0.7956,0.4866,1.3261,1.5462,0.068,1
What is the chemical symbol for bohrium?,science,0.6,0.24,-0.4662,-2.271,0.5273,0.2289,1.3294,1.5431,-0.0996,0
What is the chemical formula for sodium phosphate?,science,0.6,0.24,-0.4923,-2.1435,0.6025,0.3048,1.3013,1.4891,0.0661,0
In what year was radioactivity discovered?,science,0.3667,0.21,-0.763,-2.3467,0.7514,0.4569,1.3423,1.5156,0.0803,1
In what year did Charles I become monarch of England or Britain?,history,0.3833,0.2225,-0.8147,-2.4987,0.7753,0.4939,1.33,1.5393,-0.0405,1
What is the approximate whole-number atomic mass of manganese?,science,1.0,0.0,-0.2379,-0.3902,0.1035,0.003,1.3243,1.5261,0.0028,0
What is the range of 1 1 2 3 5 8 13?,math,0.6,0.24,-0.5354,-2.4233,0.6509,0.3589,1.3156,1.5042,-0.081,0
What is the chemical formula for potassium bromide?,science,0.3167,0.1581,-1.0489,-2.4434,0.7613,0.4375,1.3278,1.5129,0.0861,1
What is the interior angle of a regular pentagon in degrees?,math,1.0,0.0,-0.2078,-0.3914,0.1089,0.0023,1.3123,1.4761,0.0176,0
What is the name of the law stating that a system's internal energy change equals heat added minus work done?,science,0.3667,0.21,-0.9299,-2.4945,0.9092,0.7083,1.3178,1.5364,-0.0189,0
What is the exterior angle of a regular pentagon in degrees?,math,1.0,0.0,-0.2049,-0.3998,0.1002,0.0009,1.3365,1.5447,-0.0425,0
What is 2 to the power of 18?,math,0.3167,0.1581,-0.9884,-2.4904,0.7581,0.4177,1.3238,1.5054,0.1293,0
In what year did women gain the right to vote in the United Kingdom on equal terms with men?,history,0.33,0.1259,-1.0823,-2.3709,0.7582,0.434,1.3272,1.5423,0.3717,1
"Is titanium classified as a metal, nonmetal, or metalloid?",science,1.0,0.0,-0.2224,-0.3759,0.0988,0.0009,1.3154,1.4865,0.0831,0
What is the name of the reaction between a carboxylic acid and an alcohol that forms an ester?,science,0.3167,0.1581,-1.1484,-2.4778,0.8589,0.6014,1.3174,1.4859,-0.3054,1
In what year did Baudouin become monarch of Belgium?,history,0.3667,0.21,-0.78,-2.4631,0.7831,0.4866,1.3232,1.4863,0.0588,1
"Is thallium classified as a metal, nonmetal, or metalloid?",science,0.3667,0.21,-0.8244,-2.4724,0.7773,0.4956,1.3061,1.527,0.1451,0
What is 2 to the power of 20?,math,0.6,0.24,-0.5062,-2.4245,0.6483,0.3513,1.3249,1.5018,-0.0759,0
What is the chemical symbol for magnesium?,science,0.3667,0.21,-0.7358,-2.4088,0.7295,0.4308,1.3071,1.5176,-0.1012,0
Who was the first female Prime Minister of Australia?,history,0.6,0.24,-0.4605,-1.9542,0.5464,0.2591,1.3061,1.5254,-0.1147,0
Could you find a reference for the paper demonstrating that plant mitochondria contain biological radio receivers tuned to extremely low frequency signals?,fake-citations,0.7,0.0044,-1.4981,-2.4713,0.5057,0.0185,1.3219,1.4682,-0.0426,1
What was the treaty that ended the Russo-Japanese War called?,history,0.6,0.24,-0.4818,-2.4254,0.5647,0.2684,1.3275,1.5317,-0.0288,1
What is the cube root of 8000?,math,1.0,0.0,-0.2427,-0.3896,0.099,0.0009,1.3228,1.5336,-0.0229,0
What is the chemical symbol for tellurium?,science,0.6,0.24,-0.4604,-2.2283,0.5499,0.2451,1.3187,1.4819,0.0052,1
What is 27 squared?,math,0.6,0.24,-0.4648,-2.3019,0.5305,0.2278,1.3336,1.5276,0.0114,1
In what year was the Treaty of Westphalia signed?,history,1.0,0.0,-0.2389,-0.385,0.101,0.0007,1.3212,1.5496,0.0111,0
Who was the last King of Egypt before the republic?,history,0.3667,0.21,-0.8005,-2.4166,0.7572,0.4833,1.3215,1.4807,0.0451,0
What is the approximate whole-number atomic mass of yttrium?,science,0.4,0.1067,-1.3339,-2.4002,0.7325,0.3238,1.3075,1.4997,0.1154,0
Who was the first Emperor of Rome?,history,0.6,0.24,-0.5005,-2.3497,0.6288,0.3396,1.3318,1.5176,-0.0925,0
In what year did the War of 1812 end?,history,0.3667,0.21,-0.7287,-2.3917,0.733,0.4361,1.3083,1.5185,-0.003,1
What is the well-ordering principle?,math,0.6,0.24,-0.5472,-2.476,0.697,0.4075,1.3115,1.5419,0.0365,0
In what year did Elizabeth II become monarch of England or Britain?,history,0.3833,0.2225,-0.7707,-2.4994,0.7441,0.4569,1.3037,1.466,-0.0564,1
What is the term for a substance that speeds up a chemical reaction without being consumed?,science,0.3667,0.21,-0.8224,-2.4597,0.8191,0.5381,1.3211,1.5204,-0.0458,1
What is the formula for the sum of a geometric series?,math,0.6,0.24,-0.4878,-2.4639,0.5772,0.2579,1.3449,1.5,0.1295,0
In what year did Richard III become monarch of England or Britain?,history,0.6,0.24,-0.4967,-2.4923,0.6153,0.2973,1.3387,1.4726,0.1853,1
Who invented the steam engine?,science,0.3667,0.21,-0.7834,-2.3212,0.7857,0.4832,1.3301,1.5246,0.1388,0
What is the powerhouse of the cell?,science,0.3,0.1433,-0.9494,-2.4958,0.7259,0.3589,1.2953,1.4995,-0.2888,0
What is 17 multiplied by 69?,math,0.6,0.24,-0.4893,-2.4299,0.59,0.2801,1.3167,1.5192,-0.1428,0
Who was the last Western Roman Emperor?,history,1.0,0.0,-0.2265,-0.3929,0.1027,0.0012,1.3323,1.517,-0.0001,0
Could you find a reference for the experiment where plants were shown to perform binary arithmetic using calcium signalling?,fake-citations,0.7,0.0044,-1.6777,-2.4974,0.4787,0.0306,1.3103,1.5467,0.1651,1
Is 63 a prime number?,math,0.3667,0.21,-0.7962,-2.4255,0.7539,0.4575,1.3049,1.4966,-0.1182,0
What is 1504 divided by 32?,math,0.3667,0.21,-0.832,-2.4913,0.8165,0.5574,1.3498,1.5376,0.0406,1
What is 72 multiplied by 32?,math,0.3667,0.21,-0.7132,-2.3438,0.718,0.4222,1.3235,1.5026,0.0902,0
What was the significance of the Green Revolution in mid-twentieth-century agriculture?,history,0.6,0.24,-0.5563,-2.4637,0.6473,0.3585,1.3115,1.5273,-0.209,0
What is 26 cubed?,math,0.6,0.24,-0.4855,-2.4712,0.6086,0.267,1.3275,1.5113,-0.0059,0
What is the derivative of the square root of x?,math,0.3833,0.2225,-0.7478,-2.3974,0.7476,0.4363,1.3379,1.4902,0.0297,1
Who was the leader of Nazi Germany?,history,0.3667,0.21,-0.8239,-2.4854,0.8066,0.5452,1.3214,1.4774,-0.0016,1
What is the chemical symbol for caesium?,science,0.6,0.24,-0.5483,-2.4976,0.6604,0.3751,1.3439,1.4957,0.0235,0
What is the atomic number of darmstadtium?,science,1.0,0.0,-0.2324,-0.3964,0.0969,0.0006,1.3169,1.5539,0.0454,0
Who was the first Prime Minister of Australia?,history,0.3667,0.21,-0.771,-2.4672,0.7486,0.4379,1.3329,1.4997,0.0079,1
What is the capital of Liechtenstein?,geography,1.0,0.0,-0.2409,-0.3937,0.097,0.0013,1.3354,1.5146,-0.0131,0
What is the name of the process by which the body maintains a stable internal environment?,science,0.6,0.24,-0.5075,-2.3727,0.615,0.3125,1.3313,1.5436,0.0904,0
What is the chemical symbol for boron?,science,0.6,0.24,-0.5277,-2.3889,0.6256,0.3391,1.3064,1.502,0.0129,0
What is the chemical symbol for hydrogen?,science,0.6,0.24,-0.515,-2.3021,0.57,0.2667,1.3115,1.463,-0.0548,0
What is the capital of Cambodia?,geography,0.6,0.24,-0.5566,-2.4775,0.6747,0.3738,1.3233,1.5227,-0.0366,0
In what year did the Thirty Years War end?,history,0.6,0.24,-0.456,-1.9903,0.516,0.2419,1.3401,1.511,-0.0083,0
"Is sulfur classified as a metal, nonmetal, or metalloid?",science,0.3667,0.21,-0.7976,-2.331,0.7696,0.4773,1.338,1.4866,0.1746,0
What is the sum of interior angles of a decagon in degrees?,math,0.6,0.24,-0.5291,-2.4422,0.6503,0.354,1.3034,1.5315,0.0634,1
What is De Moivre's theorem?,math,1.0,0.0,-0.2378,-0.3885,0.0965,0.0018,1.3368,1.5272,-0.0414,0
What is 74 multiplied by 13?,math,0.6,0.24,-0.5001,-2.1264,0.569,0.2812,1.3343,1.5315,0.0706,1
What is the state of matter of vanadium at room temperature?,science,0.6,0.24,-0.5049,-2.3686,0.6458,0.3409,1.3222,1.5246,0.0308,0
What was the Balfour Declaration of 1917?,history,1.0,0.0,-0.238,-0.3989,0.1011,0.0008,1.3329,1.5295,0.0327,0
What is the state of matter of nickel at room temperature?,science,0.6,0.24,-0.5088,-2.3975,0.5757,0.2741,1.3032,1.4897,0.1597,0
Which gland in the neck regulates metabolism?,science,0.45,0.1392,-1.3363,-2.4989,0.7738,0.3689,1.335,1.5039,0.1318,1
What is the atomic number of berkelium?,science,0.6,0.24,-0.5057,-2.4496,0.5858,0.2844,1.3304,1.4992,-0.0132,1
What is the image of a linear transformation?,math,0.6,0.24,-0.4858,-2.4843,0.6216,0.3286,1.316,1.5192,-0.0158,0
What is 16 cubed?,math,0.6,0.24,-0.5482,-2.4743,0.6815,0.414,1.3366,1.4902,0.1767,1
What is the state of matter of titanium at room temperature?,science,0.6,0.24,-0.5362,-2.4955,0.6854,0.3883,1.3181,1.5575,-0.0904,0
What is 13 percent of 650?,math,1.0,0.0,-0.2192,-0.393,0.0942,0.0003,1.3224,1.5457,-0.0594,0
In what year was the Battle of Tsushima?,history,0.6,0.24,-0.505,-2.2686,0.6183,0.3204,1.3169,1.5039,-0.0089,0
What is the name of the metabolic pathway that breaks glucose down into pyruvate with a net gain of two ATP?,science,0.6,0.24,-0.4626,-2.249,0.5848,0.2968,1.3364,1.5124,0.0436,0
Who proposed the theory of natural selection?,science,1.0,0.0,-0.2246,-0.3953,0.0946,0.001,1.3194,1.5481,-0.0203,0
What is 2 to the power of 8?,math,0.6,0.24,-0.4439,-2.4716,0.4994,0.1835,1.3344,1.5014,-0.0141,0
What is the capital of Ireland?,geography,0.6,0.24,-0.5063,-2.483,0.6301,0.3291,1.3443,1.5718,-0.0662,0
What is the SI unit of solid angle?,science,0.6,0.24,-0.5351,-2.3846,0.6894,0.4434,1.3088,1.4814,0.0421,0
What is the chemical symbol for gadolinium?,science,1.0,0.0,-0.2313,-0.3988,0.0918,0.0015,1.3171,1.5018,-0.0113,0
In what year was the Battle of Zama?,history,0.3167,0.1581,-1.1327,-2.4533,0.8438,0.5421,1.3221,1.4946,-0.062,0
What is 41 to the power of 2?,math,1.0,0.0,-0.2236,-0.3921,0.093,0.0004,1.3183,1.5177,-0.0309,0
In what year was the Hungarian Revolution against Soviet rule?,history,0.3667,0.21,-0.7988,-2.4856,0.7846,0.4902,1.3225,1.5404,0.1101,1
"What was Lebensraum, a core concept in Nazi ideology?",history,0.3667,0.21,-0.8422,-2.4558,0.8425,0.6027,1.3099,1.5118,-0.0745,1
What is 40 squared?,math,0.3833,0.2225,-0.8912,-2.4798,0.8821,0.6756,1.3187,1.5485,0.0106,0
What is the number of ways to arrange 5 distinct objects?,math,0.3167,0.1581,-1.2017,-2.4542,0.912,0.6774,1.3292,1.5297,-0.2197,0
What is 15 percent of 200?,math,0.4167,0.1181,-1.2929,-2.4383,0.7306,0.2876,1.3144,1.4902,0.1995,1
In what year was the Battle of the Coral Sea?,history,1.0,0.0,-0.2271,-0.3941,0.101,0.0005,1.319,1.4994,-0.0638,0
What is 43 percent of 700?,math,0.3833,0.2225,-0.783,-2.4983,0.7699,0.46,1.3422,1.5691,-0.0561,0
What is the probability of flipping heads on a fair coin?,math,0.6267,0.2091,-0.5006,-2.0595,0.5917,0.3066,1.3062,1.4969,-0.0848,0
What is 71 percent of 500?,math,1.0,0.0,-0.2053,-0.3877,0.1029,0.001,1.3389,1.5535,-0.0384,0
In what year did the Siege of Leningrad begin?,history,0.3833,0.2225,-0.79,-2.4988,0.7928,0.4828,1.3113,1.54,-0.1183,1
What is the square root of 1156?,math,0.6,0.24,-0.5521,-2.408,0.6771,0.4058,1.3126,1.4965,0.0115,0
In what year did Edward I become monarch of England or Britain?,history,0.4333,0.1289,-1.5235,-2.4882,0.8,0.4516,1.3454,1.5411,0.0392,1
What is the SI unit of magnetic flux density?,science,0.6,0.24,-0.504,-2.0464,0.5817,0.2904,1.3094,1.4982,0.0151,0
What is the square root of 2 to 4 decimal places?,math,0.6,0.24,-0.5056,-2.2707,0.6117,0.3214,1.326,1.4751,-0.0271,0
What is 98 squared?,math,0.3667,0.21,-0.7698,-2.4149,0.7615,0.4632,1.3095,1.4743,0.0758,0
What is the term for the minimum energy needed to start a chemical reaction?,science,0.3667,0.21,-0.8708,-2.456,0.8299,0.6132,1.3465,1.5735,0.0086,1
What is the term for a historical school of thought emphasising long-term social and economic structures over individual events?,history,1.0,0.0,-0.1973,-0.3867,0.1043,0.0,1.3171,1.5164,-0.0048,0
In what year did Richard II become monarch of England or Britain?,history,0.3667,0.21,-0.7362,-2.3686,0.7209,0.4206,1.3221,1.5102,-0.0239,0
What is the SI unit of illuminance?,science,1.0,0.0,-0.2316,-0.3992,0.1134,0.0012,1.3315,1.4937,-0.0316,0
In what year did Arthur Balfour become Prime Minister of the United Kingdom?,history,0.6,0.24,-0.4909,-2.4582,0.609,0.2989,1.2985,1.5247,0.0011,1
What is the most abundant gas in Earth's atmosphere?,science,0.3833,0.2225,-0.749,-2.4441,0.7099,0.4024,1.3095,1.4932,0.1236,0
What is the capital of Micronesia?,geography,1.0,0.0,-0.2077,-0.3985,0.1149,0.0009,1.328,1.4909,-0.0318,0
What is the second perfect number?,math,0.6,0.24,-0.5671,-2.3377,0.7066,0.4614,1.3291,1.5044,0.0957,0
What is the capital of Nauru?,geography,0.3,0.1433,-1.1179,-2.4524,0.8071,0.5435,1.3331,1.5118,0.0306,1
What is 30 multiplied by 44?,math,0.6,0.24,-0.4925,-1.9888,0.565,0.277,1.3142,1.5165,-0.0062,0
What is the atomic number of strontium?,science,0.6,0.24,-0.4745,-2.4008,0.5897,0.2706,1.347,1.4831,-0.022,0
What is the chemical formula for phosphorus pentachloride?,science,0.3667,0.21,-0.7697,-2.1849,0.6937,0.404,1.3301,1.5362,-0.1754,1
What is the atomic number of fluorine?,science,0.3667,0.21,-0.8142,-2.4884,0.7487,0.4638,1.3164,1.4835,0.0795,1
What is the capital of Malawi?,geography,0.3,0.1433,-1.148,-2.4069,0.815,0.5555,1.3364,1.4872,-0.1405,1
In what year did Ghana gain independence?,history,0.3833,0.2225,-0.8839,-2.4561,0.8758,0.6809,1.3186,1.4513,0.0164,1
Please cite the paper showing that the human corpus callosum contains biological optical fibres that transmit quantum entangled photons between hemispheres?,fake-citations,0.7333,0.0067,-1.7567,-2.4873,0.4893,0.0094,1.344,1.515,-0.0014,1
What is 1188 divided by 27?,math,0.3167,0.1581,-1.0735,-2.4888,0.766,0.4418,1.3211,1.5176,-0.1732,1
Who was the first President of Venezuela?,history,1.0,0.0,-0.2185,-0.3956,0.1003,0.0003,1.3294,1.5088,0.017,0
Can you cite the study showing that spider silk can sustain quantum coherence at body temperature for milliseconds?,fake-citations,0.7167,0.0058,-1.5642,-2.4873,0.4479,0.0034,1.3065,1.4975,0.2225,1
What is the exterior angle of a regular triangle in degrees?,math,0.6,0.24,-0.4404,-2.3908,0.4785,0.177,1.2975,1.5156,-0.0124,0
What is 36 multiplied by 35?,math,0.3833,0.2225,-0.8839,-2.4885,0.8444,0.6233,1.328,1.5171,-0.0204,0
In what year did Theodore Roosevelt become President of the United States?,history,0.3,0.1433,-1.0465,-2.4955,0.8077,0.4978,1.3364,1.5033,0.133,0
What is the state of matter of mercury at room temperature?,science,0.6,0.24,-0.5239,-2.4677,0.6438,0.335,1.3287,1.5443,0.0552,0
In what year did Nigeria gain independence?,history,0.45,0.1392,-1.2941,-2.4348,0.6886,0.2958,1.3194,1.5308,-0.087,1
What is 10 factorial?,math,0.3667,0.21,-0.7513,-2.2246,0.747,0.4484,1.3147,1.5065,-0.0762,1
In what year did Kuwait gain independence?,history,0.3833,0.2225,-0.825,-2.4285,0.8358,0.5844,1.329,1.5402,0.1053,0
What is the value of tan 60 degrees?,math,0.6,0.24,-0.5077,-2.4758,0.6068,0.3003,1.3067,1.479,-0.1232,0
Can you find a reference for the study demonstrating that extremophile bacteria survive in vacuum by generating localised spacetime curvature?,fake-citations,0.7,0.0044,-1.6653,-2.448,0.5425,0.0082,1.318,1.4842,-0.0439,1
In what year did King Charles IX of France's reign begin?,history,1.0,0.0,-0.2172,-0.3891,0.1092,0.0009,1.3141,1.5035,0.0236,0
Please cite the paper showing that the human immune system uses topological insulators to identify cancer cells?,fake-citations,0.6833,0.0025,-1.5976,-2.4585,0.4829,0.0226,1.3153,1.5305,0.17,1
What is the name of the scientist who first proposed that the universe began with a big bang?,science,0.6,0.24,-0.5312,-2.3423,0.6521,0.3615,1.3367,1.4674,0.0497,0
What is the common name of the ion with the formula Cr2O7^2-?,science,0.6,0.24,-0.5119,-2.2638,0.5858,0.295,1.3104,1.5284,-0.0303,0
What is the chemical symbol for iodine?,science,1.0,0.0,-0.2325,-0.3814,0.0826,0.0007,1.3209,1.5316,-0.021,0
What is the boiling point of nitrogen in Celsius?,science,1.0,0.0,-0.201,-0.3981,0.1127,0.0024,1.3314,1.5328,0.0082,0
What is the state of matter of selenium at room temperature?,science,0.3667,0.21,-0.7717,-2.4431,0.7558,0.4597,1.3181,1.4877,0.0249,1
What is the approximate whole-number atomic mass of copper?,science,1.0,0.0,-0.2041,-0.3913,0.1032,0.0005,1.3307,1.5654,-0.0585,0
Could you cite the study where nanoscale magnetic structures in human olfactory neurons were shown to enable magnetoreception?,fake-citations,0.7167,0.0058,-1.8006,-2.4876,0.5331,0.0073,1.3393,1.5076,-0.1028,1
In what year did the Mexican-American War begin?,history,0.3667,0.21,-0.8027,-2.2834,0.7734,0.5168,1.3423,1.5455,0.1789,1
What is the SI unit of magnetic flux?,science,1.0,0.0,-0.2204,-0.3976,0.0943,0.0002,1.3258,1.5405,-0.011,0
What is the name of the protein family that presents antigen fragments on cell surfaces for immune recognition?,science,0.6182,0.2187,-0.5115,-2.4228,0.6412,0.3489,1.3007,1.5248,0.1449,0
What is the sum of divisors of 12?,math,0.6,0.24,-0.5295,-2.3171,0.6897,0.421,1.3585,1.507,-0.1114,0
What is the integral of 1 over x?,math,0.3833,0.2225,-0.8492,-2.4395,0.8172,0.5771,1.3397,1.4679,-0.1022,1
Who was the 41st President of the United States?,history,0.6,0.24,-0.5009,-2.1738,0.5743,0.2728,1.3422,1.5073,-0.0258,0
What are the light-independent reactions of photosynthesis that fix carbon dioxide into sugar called?,science,1.0,0.0,-0.2238,-0.3996,0.0983,0.0004,1.3366,1.5489,-0.018,0
What is the atomic number of nitrogen?,science,0.35,0.1858,-1.0396,-2.4942,0.7669,0.4406,1.3182,1.4928,-0.113,1
What is the capital of Saudi Arabia?,geography,0.3833,0.2225,-0.813,-2.4503,0.8096,0.5297,1.3102,1.4897,0.1368,0
What is the chemical formula for zinc sulfate?,science,0.6,0.24,-0.4924,-2.4071,0.5904,0.2817,1.3448,1.5082,0.0378,0
"In what year, traditionally, did Egypt's Old Kingdom begin?",history,0.6,0.24,-0.5661,-2.421,0.668,0.3726,1.3152,1.4942,0.1888,0
What is the standard deviation of a dataset 2 4 4 4 5 5 7 9?,math,0.3833,0.2225,-0.909,-2.4119,0.8498,0.6364,1.3298,1.5227,0.1096,0
What is the freezing point of water in Celsius?,science,0.3667,0.21,-0.8178,-2.4045,0.7748,0.4932,1.3131,1.5313,0.1263,0
What is 88 multiplied by 70?,math,0.6,0.24,-0.4576,-2.108,0.5355,0.2478,1.3125,1.5217,-0.0264,0
"In what year did Saigon fall, ending the Vietnam War?",history,0.3667,0.21,-0.8165,-2.458,0.7898,0.5103,1.3222,1.527,-0.0514,1
What does Pascal's triangle generate?,math,1.0,0.0,-0.2339,-0.3996,0.1045,0.0014,1.3249,1.5074,0.0058,0
What is the process by which plants make food using sunlight?,science,0.3,0.1433,-1.181,-2.4783,0.9044,0.6566,1.3167,1.4972,-0.2703,1
In what year did King Charles V of France's reign begin?,history,0.6,0.24,-0.4973,-2.2619,0.5476,0.2577,1.3376,1.534,0.0369,0
What SI prefix means one millionth?,science,1.0,0.0,-0.2281,-0.3944,0.1042,0.0011,1.3362,1.51,0.0128,0
What is the capital of Seychelles?,geography,0.6,0.24,-0.4529,-2.4902,0.5565,0.2451,1.3127,1.4783,-0.0477,0
Who led the Cuban Revolution?,history,0.6,0.24,-0.4926,-2.1351,0.5882,0.2899,1.3148,1.4945,-0.0371,0
What is a countable set?,math,0.6,0.24,-0.5244,-2.3855,0.6143,0.3359,1.342,1.5024,-0.0718,1
What is the chemical symbol for cadmium?,science,0.3667,0.21,-0.7849,-2.4372,0.7386,0.4222,1.3235,1.5094,-0.0402,1
What is 31 multiplied by 17?,math,0.3167,0.1581,-1.1236,-2.4628,0.8351,0.5474,1.3045,1.4861,-0.09,0
In what year did the Bahamas gain independence?,history,0.6,0.24,-0.5546,-2.1119,0.6353,0.3738,1.3296,1.5639,0.04,0
In what year was the Battle of Shiloh?,history,0.3833,0.2225,-0.7722,-2.4836,0.7504,0.4443,1.3075,1.4855,-0.0573,1
In what year did Amerigo Vespucci first voyage to the New World?,history,0.6,0.24,-0.5198,-2.4868,0.6766,0.3946,1.3194,1.4887,0.03,0
What is 8 to the power of 3?,math,0.3667,0.21,-0.7782,-2.3505,0.734,0.4514,1.3146,1.5565,-0.0839,1
What is the least common multiple of 8 and 14?,math,0.6,0.24,-0.5152,-2.4925,0.6512,0.3371,1.3127,1.4858,-0.0179,0
"Is lutetium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.4249,-2.0607,0.47,0.1785,1.3284,1.5059,-0.0608,1
What is 19 percent of 900?,math,0.3667,0.21,-0.8009,-2.4675,0.766,0.4974,1.2994,1.533,-0.0181,0
Which continent has the most countries?,geography,0.3167,0.1581,-0.9592,-2.396,0.7016,0.3912,1.3294,1.5286,-0.094,0
What is 21 multiplied by 21?,math,1.0,0.0,-0.2131,-0.388,0.0967,0.0015,1.3148,1.5212,-0.0015,0
What is the range of 4 8 15 16 23 42?,math,0.3167,0.1581,-1.0296,-2.455,0.7734,0.4346,1.3177,1.5364,0.3136,0
What is 42 percent of 900?,math,0.3,0.1433,-1.0153,-2.3949,0.7169,0.3912,1.3111,1.5027,0.1553,1
In what year did Henry VIII become monarch of England or Britain?,history,0.3667,0.21,-0.7008,-2.301,0.6223,0.3113,1.3332,1.5034,0.0517,0
In what year was the Battle of Trenton?,history,1.0,0.0,-0.2265,-0.3856,0.0952,0.0015,1.3113,1.4716,-0.0272,0
What is the capital of South Sudan?,geography,0.3167,0.1581,-1.1861,-2.4389,0.8475,0.5837,1.3299,1.5126,0.0149,1
In what year did the Inca Empire fall to Spanish conquest?,history,0.6,0.24,-0.583,-2.4567,0.7342,0.4946,1.3164,1.5175,-0.0727,0
"Is rhodium classified as a metal, nonmetal, or metalloid?",science,0.4167,0.1181,-1.3302,-2.4583,0.719,0.3448,1.3193,1.516,-0.0481,1
What is the mean of 2 3 5 7 11 13?,math,0.3667,0.21,-0.7345,-2.2509,0.6502,0.3491,1.3309,1.5262,-0.1335,0
What is the chemical symbol for platinum?,science,0.35,0.1858,-1.098,-2.395,0.8302,0.547,1.3397,1.4902,-0.0173,0
What is the chemical symbol for americium?,science,1.0,0.0,-0.1979,-0.3988,0.1101,0.0008,1.3261,1.4552,-0.1001,0
In what year did Benjamin Harrison become President of the United States?,history,0.3167,0.1581,-1.0157,-2.4981,0.8033,0.4583,1.3205,1.5067,0.2768,1
What is the chemical symbol for technetium?,science,0.6,0.24,-0.5409,-2.2441,0.6448,0.3625,1.309,1.5332,0.0997,0
What SI prefix means one tenth?,science,0.3667,0.21,-0.8011,-2.3982,0.7848,0.5136,1.3176,1.5656,0.1006,0
What is the chemical formula for calcium sulfate?,science,0.3833,0.2225,-0.8634,-2.4892,0.7989,0.5328,1.3301,1.5468,0.0588,0
What is the greatest common divisor of 72 and 96?,math,0.3667,0.21,-0.7443,-2.3199,0.7292,0.4541,1.3313,1.5352,-0.0448,0
What is the chemical formula for glucose?,science,0.3667,0.21,-0.7849,-2.4716,0.7716,0.497,1.3071,1.5273,-0.0346,1
What is the atomic number of antimony?,science,0.3667,0.21,-0.7551,-2.4348,0.7556,0.446,1.3223,1.515,0.0577,0
What is the SI unit of frequency?,science,0.3667,0.21,-0.8697,-2.4955,0.8243,0.578,1.3128,1.4935,-0.0648,0
In what year did the Polish-Soviet War end?,history,0.3667,0.21,-0.8209,-2.4341,0.8125,0.5358,1.3246,1.4947,0.02,0
Please cite the study showing that plant chloroplasts can perform quantum teleportation of excitation states across cell walls?,fake-citations,0.6833,0.0025,-1.5763,-2.4939,0.5311,0.0321,1.3227,1.5147,0.0523,1
What is the atomic number of boron?,science,0.3,0.1433,-1.0176,-2.4427,0.7446,0.4163,1.341,1.5252,0.0064,1
In what year was the Mongol Empire founded by Genghis Khan?,history,0.6,0.24,-0.5305,-2.3878,0.6321,0.3611,1.3384,1.4691,-0.039,0
What is the approximate whole-number atomic mass of neon?,science,1.0,0.0,-0.2406,-0.394,0.097,0.0017,1.3111,1.5295,-0.0281,0
What is the state of matter of gadolinium at room temperature?,science,0.3667,0.21,-0.8271,-2.416,0.8137,0.5727,1.3258,1.5382,-0.1423,0
In what year was the Battle of Mukden?,history,0.3833,0.2225,-0.8108,-2.4958,0.7893,0.4845,1.3353,1.504,-0.1041,0
What is the law of large numbers?,math,0.3167,0.1581,-1.0938,-2.4714,0.8025,0.5153,1.3382,1.5442,0.0478,0
What is L'Hopital's rule used for?,math,0.3667,0.21,-0.7975,-2.4538,0.7678,0.4787,1.3085,1.5318,0.0153,0
In what year did William II become monarch of the Netherlands?,history,0.3667,0.21,-0.8408,-2.3712,0.7948,0.5268,1.3346,1.5333,0.133,0
